date,state,cases,deaths,fracpos,volume
2020-07-23,Alaska,64,0,0.016998240627960483,4176
2020-07-24,Alaska,57,0,0.01728592355839659,11063
2020-07-25,Alaska,88,1,0.017846005362906713,4494
2020-07-26,Alaska,185,0,0.018410123962334008,2198
2020-07-27,Alaska,94,1,0.018577688641015423,0
2020-07-28,Alaska,108,1,0.017403942229085295,6611
2020-07-29,Alaska,68,0,0.016636788594628728,9789
2020-07-30,Alaska,84,1,0.01650248997669609,1393
2020-07-31,Alaska,106,0,0.015751220454908284,8049
2020-08-01,Alaska,144,1,0.017395908939437512,5527
2020-08-02,Alaska,136,0,0.017551324813894643,4457
2020-08-03,Alaska,58,1,0.01600277325451452,2717
2020-08-04,Alaska,61,0,0.014470531863919502,6842
2020-08-05,Alaska,55,0,0.0147509116088785,4630
2020-08-06,Alaska,40,0,0.016692949182400656,4293
2020-08-07,Alaska,55,0,0.016804944124619033,7279
2020-08-08,Alaska,79,1,0.018388888014975385,4742
2020-08-09,Alaska,97,0,0.01790655513501479,4326
2020-08-10,Alaska,68,0,0.01662457239681575,2424
2020-08-11,Alaska,49,0,0.01632347901934519,10401
2020-08-12,Alaska,61,1,0.018213058419243987,1838
2020-08-13,Alaska,82,0,0.019650339546308338,1471
2020-08-14,Alaska,100,0,0.018628154028317464,1876
2020-08-15,Alaska,84,1,0.020022285674489868,748
2020-08-16,Alaska,101,0,0.021115382472561145,4838
2020-08-17,Alaska,50,0,0.021128099802221207,4133
2020-08-18,Alaska,66,1,0.020116661681124737,4361
2020-08-19,Alaska,73,0,0.02448933272809805,840
2020-08-20,Alaska,83,0,0.02525321967092901,1798
2020-08-21,Alaska,69,1,0.02497526657139716,8888
2020-08-22,Alaska,88,1,0.02268617128159788,4752
2020-08-23,Alaska,66,1,0.021689725290060205,1153
2020-08-24,Alaska,71,0,0.021712830308818848,3063
2020-08-25,Alaska,33,4,0.014692378328741965,3328
2020-08-26,Alaska,52,1,0.015072897196261684,973
2020-08-27,Alaska,84,0,0.015248855963152327,1416
2020-08-28,Alaska,116,0,0.015283590705729542,3318
2020-08-29,Alaska,93,0,0.016969448689870326,6157
2020-08-30,Alaska,43,0,0.017837748889254566,1144
2020-08-31,Alaska,36,0,0.017194880763635772,1791
2020-09-01,Alaska,35,2,0.016581361503115136,25625
2020-09-02,Alaska,66,0,0.018001583313255087,2629
2020-09-03,Alaska,88,1,0.019013951572769548,1052
2020-09-04,Alaska,119,0,0.019069321180139123,4001
2020-09-05,Alaska,87,2,0.018305569885673393,3065
2020-09-06,Alaska,95,0,0.01923700421484924,2055
2020-09-07,Alaska,34,0,0.01944356064623325,1564
2020-09-08,Alaska,33,0,0.018925017950559033,3035
2020-09-09,Alaska,65,0,0.03270278935556268,281
2020-09-10,Alaska,114,0,0.029862233510351728,1140
2020-09-11,Alaska,89,1,0.02931337810045345,1509
2020-09-12,Alaska,103,1,0.02830396206584704,5043
2020-09-13,Alaska,61,0,0.02812298738162822,1584
2020-09-14,Alaska,75,0,0.02774838895835337,2200
2020-09-15,Alaska,43,0,0.02764857881136951,3711
2020-09-16,Alaska,50,0,0.029367868663039812,1440
2020-09-17,Alaska,108,0,0.02908961650630539,7299
2020-09-18,Alaska,107,1,0.025105515836010086,2430
2020-09-19,Alaska,94,0,0.025670871045019295,4557
2020-09-20,Alaska,108,0,0.02675763182238668,4075
2020-09-21,Alaska,70,0,0.027604142763167958,1720
2020-09-22,Alaska,57,0,0.026103869753513986,2546
2020-09-23,Alaska,76,0,0.025887693096127096,2007
2020-09-24,Alaska,131,0,0.025520067957613298,0
2020-09-25,Alaska,126,6,0.026213961729712194,8134
2020-09-26,Alaska,119,1,0.025985966316734284,1537
2020-09-27,Alaska,110,4,0.0272198339756893,0
2020-09-28,Alaska,114,0,0.029462271285756958,1922
2020-09-29,Alaska,122,0,0.0293323345620848,6265
2020-09-30,Alaska,104,0,0.02613997248781482,6151
2020-10-01,Alaska,137,1,0.027350663239784037,5116
2020-10-02,Alaska,141,0,0.029500712631391413,6967
2020-10-03,Alaska,139,1,0.03205055161340447,3966
2020-10-04,Alaska,141,0,0.032762329253148835,3562
2020-10-05,Alaska,196,0,0.03484199731464155,2556
2020-10-06,Alaska,147,0,0.031947579454651084,0
2020-10-07,Alaska,121,1,0.03428663611661449,10700
2020-10-08,Alaska,134,1,0.03734592690161811,1097
2020-10-09,Alaska,187,0,0.03982919297547825,1899
2020-10-10,Alaska,230,0,0.04031585252954311,6183
2020-10-11,Alaska,250,0,0.04262046926246741,3744
2020-10-12,Alaska,191,0,0.04364615773083074,2930
2020-10-13,Alaska,156,0,0.03909795336877584,8862
2020-10-14,Alaska,155,4,0.04264675500988696,2388
2020-10-15,Alaska,166,1,0.05130041783917456,2284
2020-10-16,Alaska,221,1,0.05070239545269996,3203
2020-10-17,Alaska,210,1,0.05147127823580669,7836
2020-10-18,Alaska,210,0,0.055016799525660444,2211
2020-10-19,Alaska,204,0,0.050609950820719174,3512
2020-10-20,Alaska,231,0,0.050594388968140745,10302
2020-10-21,Alaska,224,1,0.05775008863901129,615
2020-10-22,Alaska,239,0,0.05936017250202461,1569
2020-10-23,Alaska,248,0,0.0625088490722184,4037
2020-10-24,Alaska,356,0,0.053921652788508315,0
2020-10-25,Alaska,518,0,0.057051116809348726,7223
2020-10-26,Alaska,350,0,0.04940829417212636,10875
2020-10-27,Alaska,388,2,0.05056175544812422,6585
2020-10-28,Alaska,352,1,0.05699325807656166,3170
2020-10-29,Alaska,350,6,0.02005601811214417,3669
2020-10-30,Alaska,377,4,0.01955756122462111,2055
2020-10-31,Alaska,454,1,0.019380129212502185,17884
2020-11-01,Alaska,351,1,0.019876316861649496,0
2020-11-02,Alaska,344,1,0.018495397185273998,15963
2020-11-03,Alaska,383,0,0.015596741970185953,4585
2020-11-04,Alaska,408,0,0.015848063274167556,3003
2020-11-05,Alaska,313,0,0.01576369097312184,154068
2020-11-06,Alaska,507,0,0.014889124703256791,0
2020-11-07,Alaska,603,0,0.014829692514753079,0
2020-11-08,Alaska,511,0,0.01592034772061053,0
2020-11-09,Alaska,464,0,0.017914498875171856,0
2020-11-10,Alaska,538,8,0.019261963437282318,60143
2020-11-11,Alaska,487,4,0.019490324021478437,6450
2020-11-12,Alaska,481,0,0.01898175776084998,10076
2020-11-13,Alaska,584,0,0.04026868546489656,0
2020-11-14,Alaska,734,2,0.04098937741573133,17598
2020-11-15,Alaska,642,0,0.04226213028213483,5118
2020-11-16,Alaska,578,0,0.043869291818921866,4965
2020-11-17,Alaska,634,2,0.04508525081146002,6275
2020-11-18,Alaska,545,0,0.06367201539079512,6936
2020-11-19,Alaska,490,1,0.059955204235595104,13241
2020-11-20,Alaska,460,0,0.05654668610447594,5913
2020-11-21,Alaska,675,1,0.05776355675311553,14033
2020-11-22,Alaska,543,1,0.06111898607521054,7616
2020-11-23,Alaska,498,0,0.060139986390212063,6655
2020-11-24,Alaska,584,13,0.05874994018361919,10385
2020-11-25,Alaska,670,0,0.059285993110579985,10875
2020-11-26,Alaska,553,3,0.057258288317940984,15297
2020-11-27,Alaska,662,0,0.060249389720921025,21200
2020-11-28,Alaska,650,2,0.05903309766858029,8281
2020-11-29,Alaska,612,0,0.0608434833460143,7126
2020-11-30,Alaska,507,0,0.061683538859538194,5216
2020-12-01,Alaska,511,1,0.062021518062092044,7232
2020-12-02,Alaska,697,0,0.06194525916723235,6015
2020-12-03,Alaska,760,8,0.060490055568127525,15862
2020-12-04,Alaska,750,12,0.06294650975502039,9864
2020-12-05,Alaska,922,1,0.06692838865715589,16862
2020-12-06,Alaska,757,0,0.06618810918885897,10545
2020-12-07,Alaska,476,3,0.06609138492007355,4364
2020-12-08,Alaska,562,0,0.06223074874889909,6838
2020-12-09,Alaska,584,4,0.06241314560355755,10577
2020-12-10,Alaska,620,5,0.05882314005824729,13805
2020-12-11,Alaska,622,3,0.059646717491708044,10185
2020-12-12,Alaska,517,18,0.057401452899845176,9873
2020-12-13,Alaska,637,0,0.05762908528331077,9680
2020-12-14,Alaska,422,0,0.055543380329705114,4462
2020-12-15,Alaska,278,3,0.051110844061227866,10307
2020-12-16,Alaska,603,2,0.04962833241888327,8278
2020-12-17,Alaska,377,2,0.04904821344983616,9578
2020-12-18,Alaska,487,0,0.04954754098360656,9199
2020-12-19,Alaska,330,1,0.04448723645879622,8196
2020-12-20,Alaska,178,0,0.04432822918182363,3388
2020-12-21,Alaska,150,0,0.041941077637714624,4471
2020-12-22,Alaska,438,10,0.03937302400142494,14305
2020-12-23,Alaska,360,3,0.04145571068894484,6745
2020-12-24,Alaska,268,2,0.040326627434879796,5708
2020-12-25,Alaska,0,0,0.04041908684655144,0
2020-12-26,Alaska,361,1,0.04132717425327478,17328
2020-12-27,Alaska,290,0,0.04286182348911328,5188
2020-12-28,Alaska,126,0,0.04355790557667934,4146
2020-12-29,Alaska,175,1,0.04360927347323374,5448
2020-12-30,Alaska,385,2,0.04526129965633585,7247
2020-12-31,Alaska,495,3,0.041132851743768836,8658
2021-01-01,Alaska,0,0,0.040303961314014584,0
2021-01-02,Alaska,801,9,0.04026714642135813,14599
2021-01-03,Alaska,290,0,0.043140285057300054,3488
2021-01-04,Alaska,260,3,0.042035418818690266,3661
2021-01-05,Alaska,194,0,0.04250273446196436,5361
2021-01-06,Alaska,328,2,0.0416433912965132,8156
2021-01-07,Alaska,326,3,0.03966696763439367,15527
2021-01-08,Alaska,403,0,0.03854559554443231,11207
2021-01-09,Alaska,311,1,0.03707109089577621,7824
2021-01-10,Alaska,250,0,0.03526008023984546,6907
2021-01-11,Alaska,173,0,0.03331252191613284,5228
2021-01-12,Alaska,0,0,0.032127690480462774,0
2021-01-13,Alaska,406,2,0.03177472860151966,13127
2021-01-14,Alaska,332,2,0.030070361477924502,11441
2021-01-15,Alaska,300,1,0.031525761457443784,6950
2021-01-16,Alaska,182,0,0.031094561669654762,9423
2021-01-17,Alaska,279,0,0.029991566030566186,6107
2021-01-18,Alaska,151,0,0.029347919635087448,6004
2021-01-19,Alaska,125,1,0.029088318810316056,3771
2021-01-20,Alaska,160,23,0.028753236334463774,5591
2021-01-21,Alaska,209,1,0.027033225090355367,10845
2021-01-22,Alaska,263,0,0.026048934784631127,7991
2021-01-23,Alaska,241,5,0.024704900664735276,7556
2021-01-24,Alaska,165,0,0.025384554860537395,6956
2021-01-25,Alaska,83,0,0.023050162284026197,3583
2021-01-26,Alaska,85,1,0.023043801039346695,3136
2021-01-27,Alaska,173,1,0.022559735036669033,7211
2021-01-28,Alaska,199,1,0.02176455538905742,12449
2021-01-29,Alaska,185,0,0.02206826247829042,9917
2021-01-30,Alaska,135,0,0.02118362888323992,6119
2021-01-31,Alaska,128,0,0.02028828390322688,4440
2021-02-01,Alaska,70,0,0.020418961023691482,7337
2021-02-02,Alaska,107,17,0.020307881300625743,4123
2021-02-03,Alaska,181,0,0.020526091231194463,8421
2021-02-04,Alaska,158,0,0.019853395903816073,9360
2021-02-05,Alaska,165,0,0.02036313622861727,7345
2021-02-06,Alaska,0,0,0.020541875039564474,0
2021-02-07,Alaska,0,0,0.020436935361988654,0
2021-02-08,Alaska,415,0,0.019994538309012978,18621
2021-02-09,Alaska,115,1,0.021066571588651762,5717
2021-02-10,Alaska,182,0,0.020202423492304316,6754
2021-02-11,Alaska,143,0,0.02068451331445901,9353
2021-02-12,Alaska,148,2,0.02078533457008069,7192
2021-02-13,Alaska,0,0,0.020652618437762327,0
2021-02-14,Alaska,0,0,0.020652618437762327,0
2021-02-15,Alaska,0,0,0.019915261812396088,0
2021-02-16,Alaska,454,5,0.019061628512763936,21279
2021-02-17,Alaska,63,1,0.019096792095692074,6144
2021-02-18,Alaska,210,0,0.018390916149068324,7488
2021-02-19,Alaska,189,1,0.01812957515222002,10370
2021-02-20,Alaska,0,0,0.01794443218013813,0
2021-02-21,Alaska,0,0,0.01794443218013813,0
2021-02-22,Alaska,309,1,0.01794443218013813,18956
2021-02-23,Alaska,53,0,0.017944432180138133,4640
2021-02-24,Alaska,176,0,0.016967284151229552,8731
2021-02-25,Alaska,150,0,0.017576509511993382,8887
2021-02-26,Alaska,103,0,0.016274744254018866,8632
2021-02-27,Alaska,0,0,0.0158688761385066,0
2021-02-28,Alaska,0,0,0.0158688761385066,0
2020-03-07,Utah,1,0,0.015189873417721518,16
2020-03-08,Utah,0,0,0.040520984081041975,11
2020-03-09,Utah,0,0,0.03760848601735776,7
2020-03-10,Utah,1,0,0.03395472703062584,12
2020-03-11,Utah,0,0,0.030656934306569343,26
2020-03-12,Utah,2,0,0.029323308270676692,58
2020-03-13,Utah,2,0,0.031836270608300174,93
2020-03-14,Utah,0,0,0.03280270139893874,172
2020-03-15,Utah,22,0,0.03787878787878788,296
2020-03-16,Utah,11,0,0.04343400067865626,346
2020-03-17,Utah,12,0,0.04451747833881088,465
2020-03-18,Utah,12,0,0.04307538191835713,553
2020-03-19,Utah,15,0,0.04101722723543889,605
2020-03-20,Utah,34,0,0.03834071687474829,858
2020-03-21,Utah,24,0,0.039164147719805496,628
2020-03-22,Utah,45,1,0.040119288768849876,622
2020-03-23,Utah,76,0,0.041216359398177575,1153
2020-03-24,Utah,42,0,0.0405877566649117,807
2020-03-25,Utah,47,0,0.041172186281650314,1304
2020-03-26,Utah,56,0,0.04017644253695756,1792
2020-03-27,Utah,78,1,0.04281995820654764,2721
2020-03-28,Utah,122,0,0.04551900660648196,2896
2020-03-29,Utah,117,0,0.048432296989878346,2726
2020-03-30,Utah,87,2,0.04796609625325071,1400
2020-03-31,Utah,81,1,0.045725400598968784,2363
2020-04-01,Utah,125,2,0.04539985326485694,2913
2020-04-02,Utah,62,0,0.0464943807404872,2376
2020-04-03,Utah,172,0,0.04799954823954598,2718
2020-04-04,Utah,182,1,0.049482526303718355,2492
2020-04-05,Utah,177,0,0.050782182947217584,2048
2020-04-06,Utah,70,5,0.052010503337656985,1438
2020-04-07,Utah,63,0,0.05026132131568241,2395
2020-04-08,Utah,108,0,0.05047116586868348,2493
2020-04-09,Utah,130,0,0.050564347747148006,2287
2020-04-10,Utah,126,4,0.04955341806939196,2151
2020-04-11,Utah,104,1,0.04569119800423016,2185
2020-04-12,Utah,97,0,0.042348387096774194,1511
2020-04-13,Utah,60,0,0.0403411941796287,839
2020-04-14,Utah,49,1,0.03674570431155642,1744
2020-04-15,Utah,130,1,0.03649151310445081,3201
2020-04-16,Utah,141,1,0.035398584858385616,3169
2020-04-17,Utah,122,2,0.03453551076605347,4261
2020-04-18,Utah,126,2,0.033667700164143714,4664
2020-04-19,Utah,138,2,0.033646926668304836,4364
2020-04-20,Utah,144,1,0.03339100346020761,3158
2020-04-21,Utah,83,4,0.03263879730977186,5692
2020-04-22,Utah,149,2,0.032715564630124074,5059
2020-04-23,Utah,167,1,0.03301404259276481,5604
2020-04-24,Utah,170,4,0.032943236269812014,4692
2020-04-25,Utah,166,2,0.03266874849867883,4687
2020-04-26,Utah,175,0,0.034346062600443865,4329
2020-04-27,Utah,110,0,0.03477399993812456,2337
2020-04-28,Utah,110,4,0.034515760550770276,3703
2020-04-29,Utah,152,0,0.03610919143054596,4750
2020-04-30,Utah,177,1,0.035866605813569194,4049
2020-05-01,Utah,156,0,0.036649880057826434,3763
2020-05-02,Utah,153,3,0.036768899309295985,5757
2020-05-03,Utah,194,1,0.03740093542938807,3391
2020-05-04,Utah,142,0,0.037675209073011494,3675
2020-05-05,Utah,132,6,0.036346506669311246,3294
2020-05-06,Utah,146,2,0.036870911328453916,4578
2020-05-07,Utah,129,3,0.03709250086395577,4932
2020-05-08,Utah,195,0,0.03677930774154371,5010
2020-05-09,Utah,184,5,0.036561877713576864,4869
2020-05-10,Utah,148,1,0.03788501888375997,3139
2020-05-11,Utah,111,1,0.037136036581265554,2182
2020-05-12,Utah,70,5,0.03666744410755339,3409
2020-05-13,Utah,188,2,0.03688537962086854,4958
2020-05-14,Utah,129,0,0.03739130434782609,3761
2020-05-15,Utah,164,2,0.038920956925027526,4213
2020-05-16,Utah,155,1,0.039511882257628944,4098
2020-05-17,Utah,170,2,0.03913422577832487,4066
2020-05-18,Utah,146,0,0.03905174786677677,3300
2020-05-19,Utah,134,8,0.03878259077324722,4217
2020-05-20,Utah,192,2,0.039097692651559435,4566
2020-05-21,Utah,164,2,0.03986210241840482,4230
2020-05-22,Utah,183,1,0.04333293130481228,3924
2020-05-23,Utah,203,4,0.04455858092824708,4316
2020-05-24,Utah,132,0,0.045833963151441864,4112
2020-05-25,Utah,129,1,0.04665191017690891,2776
2020-05-26,Utah,99,3,0.046368512850890185,2276
2020-05-27,Utah,86,4,0.049096842244050365,3349
2020-05-28,Utah,215,1,0.050699300699300696,4520
2020-05-29,Utah,343,1,0.054826981756800626,4076
2020-05-30,Utah,269,5,0.05878840260862733,4973
2020-05-31,Utah,264,1,0.059324147390735084,4840
2020-06-01,Utah,202,0,0.061558221860217414,3708
2020-06-02,Utah,203,0,0.060783044571222127,4891
2020-06-03,Utah,295,4,0.06015080219967118,4119
2020-06-04,Utah,316,0,0.06260328302302523,5094
2020-06-05,Utah,439,3,0.06353711790393013,4638
2020-06-06,Utah,546,1,0.062381802552403616,5947
2020-06-07,Utah,268,0,0.06295023244175788,4837
2020-06-08,Utah,256,3,0.06363672438195263,3798
2020-06-09,Utah,237,3,0.0641307029961428,5367
2020-06-10,Utah,305,1,0.06671510496406052,6399
2020-06-11,Utah,388,3,0.06853110968569595,5409
2020-06-12,Utah,325,8,0.07077547828938242,5184
2020-06-13,Utah,404,0,0.07139875764197501,6411
2020-06-14,Utah,332,0,0.06938795511344147,5291
2020-06-15,Utah,295,4,0.07187338469490732,4508
2020-06-16,Utah,329,2,0.07187082967647307,5106
2020-06-17,Utah,407,4,0.07397592365922352,4966
2020-06-18,Utah,495,3,0.07692853091321611,4995
2020-06-19,Utah,586,3,0.07958044086487245,6437
2020-06-20,Utah,643,0,0.080125910521710475,6803
2020-06-21,Utah,394,3,0.07996181062563182,6117
2020-06-22,Utah,444,0,0.08118256413654484,4463
2020-06-23,Utah,394,5,0.08157336134994317,5721
2020-06-24,Utah,484,0,0.08198518175015546,6339
2020-06-25,Utah,590,1,0.08099573867991047,6874
2020-06-26,Utah,676,2,0.07965743433000227,6208
2020-06-27,Utah,578,1,0.07971989510798574,7760
2020-06-28,Utah,472,0,0.07948862719793516,7442
2020-06-29,Utah,564,1,0.0823519731767271,6810
2020-06-30,Utah,553,4,0.08080456570155901,7237
2020-07-01,Utah,499,1,0.08298653370499784,6711
2020-07-02,Utah,554,3,0.08305799137638681,7940
2020-07-03,Utah,596,5,0.0845386628962302,7907
2020-07-04,Utah,676,0,0.08216608654267878,7487
2020-07-05,Utah,410,3,0.08282828282828282,4168
2020-07-06,Utah,517,6,0.08470798038341508,4162
2020-07-07,Utah,564,4,0.08112137834554357,7810
2020-07-08,Utah,722,7,0.07894066254095376,7029
2020-07-09,Utah,601,4,0.08111926638113348,7660
2020-07-10,Utah,867,2,0.0819862856739939,8343
2020-07-11,Utah,632,5,0.08284686545480006,8695
2020-07-12,Utah,629,3,0.08412996872034584,7519
2020-07-13,Utah,546,1,0.08259001742551025,5943
2020-07-14,Utah,448,10,0.07997888014482187,10041
2020-07-15,Utah,413,7,0.07989988448209473,8465
2020-07-16,Utah,954,1,0.07739712411371015,9369
2020-07-17,Utah,727,1,0.07935563816604708,8860
2020-07-18,Utah,760,8,0.07781456953642384,8708
2020-07-19,Utah,785,0,0.07808111255737481,7040
2020-07-20,Utah,409,4,0.07768570583012725,6278
2020-07-21,Utah,486,4,0.07635800439545228,7559
2020-07-22,Utah,566,9,0.07740125035521456,7953
2020-07-23,Utah,521,7,0.07903098409507055,8295
2020-07-24,Utah,863,6,0.07703092859580671,7982
2020-07-25,Utah,661,1,0.07614855055495715,8093
2020-07-26,Utah,350,0,0.075571143636241,4671
2020-07-27,Utah,436,7,0.07338323234723376,5629
2020-07-28,Utah,446,5,0.07322202712220867,6631
2020-07-29,Utah,339,6,0.07318122255454082,7075
2020-07-30,Utah,502,8,0.0740004841247428,7269
2020-07-31,Utah,500,4,0.0738755203573967,6368
2020-08-01,Utah,506,6,0.07000051554364077,7214
2020-08-02,Utah,473,1,0.06849993154219634,5726
2020-08-03,Utah,354,3,0.06776922345784621,4261
2020-08-04,Utah,378,7,0.06801925943401285,6077
2020-08-05,Utah,421,6,0.06748127624572492,6727
2020-08-06,Utah,587,3,0.06795226980214218,7130
2020-08-07,Utah,460,5,0.06929655172413793,7637
2020-08-08,Utah,376,0,0.06748270239301926,6477
2020-08-09,Utah,376,1,0.06683966344263584,6057
2020-08-10,Utah,263,9,0.06485229914384533,4411
2020-08-11,Utah,362,4,0.0629311983540383,4193
2020-08-12,Utah,338,2,0.06241314522673959,5774
2020-08-13,Utah,334,2,0.06275040786655273,6361
2020-08-14,Utah,552,7,0.06253675306464017,6212
2020-08-15,Utah,345,3,0.061849691263262035,6507
2020-08-16,Utah,331,0,0.062090519736080575,5469
2020-08-17,Utah,242,1,0.061954335738790965,4892
2020-08-18,Utah,263,5,0.06306295740288985,5507
2020-08-19,Utah,364,8,0.0622903359220624,6595
2020-08-20,Utah,461,4,0.062097479526119104,6881
2020-08-21,Utah,463,2,0.06326591382825206,5455
2020-08-22,Utah,369,2,0.061501868841318384,7148
2020-08-23,Utah,301,0,0.06293364271252759,4928
2020-08-24,Utah,249,5,0.06310297758138028,4197
2020-08-25,Utah,403,7,0.06360183335834767,5145
2020-08-26,Utah,407,4,0.0644665718349929,5973
2020-08-27,Utah,383,2,0.06600191013279971,6769
2020-08-28,Utah,391,4,0.06651675695319864,5636
2020-08-29,Utah,458,0,0.06509887163445426,7188
2020-08-30,Utah,448,0,0.06557634495445776,6135
2020-08-31,Utah,253,0,0.06721028483169036,3997
2020-09-01,Utah,296,2,0.06867911559170581,5063
2020-09-02,Utah,419,1,0.06838972648741287,6765
2020-09-03,Utah,504,4,0.06731311828452316,6672
2020-09-04,Utah,513,5,0.06949035108642565,6982
2020-09-05,Utah,433,1,0.06952154958335634,6912
2020-09-06,Utah,388,2,0.07215517433689517,6786
2020-09-07,Utah,373,1,0.07516668188875697,3832
2020-09-08,Utah,326,1,0.0754190555385356,3435
2020-09-09,Utah,314,3,0.07700373275175104,4213
2020-09-10,Utah,346,3,0.08014154658048417,6448
2020-09-11,Utah,656,1,0.08425912998384426,7977
2020-09-12,Utah,572,2,0.0870333532899438,8200
2020-09-13,Utah,628,0,0.08993061143349396,6237
2020-09-14,Utah,563,3,0.09284447072738025,4073
2020-09-15,Utah,562,0,0.09169933682629246,7801
2020-09-16,Utah,747,1,0.09056998550811632,9039
2020-09-17,Utah,911,0,0.09199042000867985,9170
2020-09-18,Utah,1117,0,0.09784079267386664,9169
2020-09-19,Utah,1077,3,0.0972829989041303,10266
2020-09-20,Utah,920,0,0.10012283172054286,8991
2020-09-21,Utah,622,1,0.10158665977791256,5991
2020-09-22,Utah,650,2,0.0989761338757343,8162
2020-09-23,Utah,877,1,0.09910017996400719,10880
2020-09-24,Utah,1198,0,0.0997120807568163,12022
2020-09-25,Utah,1411,4,0.09946695754183046,9893
2020-09-26,Utah,1017,0,0.09767935484307085,12421
2020-09-27,Utah,1068,5,0.1002702665996659,9401
2020-09-28,Utah,827,0,0.1025417684014156,6272
2020-09-29,Utah,694,4,0.09991234012033312,8919
2020-09-30,Utah,906,2,0.099619683328158945,11099
